av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
23.88,0.440536013400335,24.48,1.1428571428571428,0.033,0.866,0.101,0.9875
23.76923076923077,0.3959007551240561,24.68,1.1111111111111112,0.106,0.691,0.203,0.9985
23.923076923076923,0.4180064308681672,35.07,1.7941176470588236,0.076,0.823,0.101,0.9425
22.0,0.353030303030303,8.77,1.1333333333333333,0.044,0.732,0.223,0.999
18.304347826086957,0.46318289786223277,38.82,1.0454545454545454,0.029,0.843,0.127,0.9872
13.31578947368421,0.4090909090909091,31.89,1.1875,0.058,0.88,0.062,0.3818
21.38235294117647,0.390646492434663,18.96,1.6764705882352942,0.026,0.815,0.158,0.9969
26.64,0.3948948948948949,23.26,1.2666666666666666,0.038,0.797,0.165,0.9978
24.8,0.4338709677419355,12.67,1.2058823529411764,0.004,0.838,0.158,0.9974
17.543478260869566,0.38909541511771994,36.28,1.0681818181818181,0.043,0.888,0.069,0.9343
25.26086956521739,0.3889845094664372,15.2,1.25,0.026,0.748,0.226,0.9986
26.133333333333333,0.41964285714285715,48.54,1.631578947368421,0.131,0.759,0.11,-0.9601
16.5,0.4820936639118457,40.55,1.1,0.007,0.841,0.152,0.9921
22.372093023255815,0.29521829521829523,40.18,1.3068181818181819,0.083,0.809,0.108,0.9926
22.272727272727273,0.43673469387755104,12.97,1.3181818181818181,0.044,0.773,0.183,0.9958
21.310344827586206,0.42071197411003236,7.66,1.4444444444444444,0.018,0.668,0.314,0.9996
22.3125,0.3907563025210084,17.54,1.25,0.058,0.687,0.254,0.9991
21.0,0.47845804988662133,1.84,1.16,0.047,0.758,0.195,0.9967
19.576923076923077,0.412573673870334,8.37,1.1153846153846154,0.094,0.711,0.195,0.9951
21.547619047619047,0.3624309392265193,49.25,1.1481481481481481,0.008,0.898,0.093,0.996
23.982456140350877,0.30651060716898315,7.86,1.2027027027027026,0.021,0.715,0.264,0.9998
27.3,0.4139194139194139,38.55,1.5,0.02,0.912,0.068,0.9169
21.833333333333332,0.44820065430752454,62.68,1.0,0.158,0.795,0.047,-0.9983
24.5,0.37026239067055394,55.34,1.1666666666666667,0.117,0.797,0.086,-0.9617
23.5,0.4584139264990329,33.24,1.3043478260869565,0.017,0.811,0.172,0.9967
30.05,0.40765391014975044,56.08,2.05,0.07,0.797,0.132,0.9836
22.157894736842106,0.4156769596199525,52.09,1.1578947368421053,0.041,0.701,0.258,0.9982
25.9,0.4864864864864865,14.59,1.2,0.024,0.779,0.197,0.9975
27.235294117647058,0.5377969762419006,62.78,1.1111111111111112,0.064,0.827,0.109,0.9724
22.0,0.4484848484848485,22.55,1.0606060606060606,0.155,0.67,0.175,0.8492
28.5,0.47953216374269003,37.54,1.6,0.123,0.806,0.07,-0.976
29.294117647058822,0.3795180722891566,27.56,1.5416666666666667,0.028,0.715,0.258,0.9987
24.40909090909091,0.4581005586592179,34.46,1.3636363636363635,0.009,0.768,0.223,0.9984
23.0,0.4968944099378882,76.56,1.1764705882352942,0.088,0.677,0.234,0.9954
27.61904761904762,0.4517241379310345,30.2,1.15625,0.012,0.746,0.242,0.9989
31.571428571428573,0.4434389140271493,47.93,1.7777777777777777,0.094,0.755,0.151,0.9831
30.0,0.41944444444444445,41.6,1.1538461538461537,0.022,0.855,0.123,0.9948
29.428571428571427,0.46601941747572817,29.08,1.2,0.079,0.877,0.044,-0.9423
26.470588235294116,0.5133333333333333,30.91,1.0833333333333333,0.067,0.745,0.188,0.9944
27.23076923076923,0.4943502824858757,46.3,1.6666666666666667,0.0,0.896,0.104,0.9808
28.09090909090909,0.4627831715210356,29.48,1.0555555555555556,0.082,0.787,0.131,0.9872
27.157894736842106,0.4437984496124031,39.06,1.0769230769230769,0.034,0.803,0.163,0.9956
32.0,0.490234375,46.91,1.826086956521739,0.064,0.764,0.172,0.9955
25.074074074074073,0.4224519940915805,44.64,1.4186046511627908,0.046,0.773,0.182,0.9978
35.0,0.7619047619047619,47.76,1.3333333333333333,0.0,0.886,0.114,0.8834
22.45,0.36302895322939865,50.67,2.1,0.055,0.801,0.144,0.9837
29.157894736842106,0.3194945848375451,37.23,1.3214285714285714,0.0,0.824,0.176,0.9983
27.428571428571427,0.4027777777777778,22.65,1.173913043478261,0.036,0.791,0.173,0.9955
30.714285714285715,0.4697674418604651,60.31,1.7857142857142858,0.008,0.781,0.212,0.9972
36.666666666666664,0.7,28.67,1.3333333333333333,0.022,0.827,0.151,0.8957
24.458333333333332,0.43611584327086883,16.32,1.5,0.004,0.73,0.266,0.9992
28.193548387096776,0.37871853546910755,53.41,1.325,0.025,0.947,0.027,0.4213
35.38461538461539,0.49782608695652175,30.74,1.2222222222222223,0.049,0.869,0.081,0.8482
25.68421052631579,0.48770491803278687,40.28,1.2758620689655173,0.067,0.753,0.18,0.9941
29.90909090909091,0.4133738601823708,27.56,1.6538461538461537,0.017,0.838,0.145,0.997
26.59090909090909,0.517948717948718,30.6,1.7692307692307692,0.163,0.75,0.087,-0.9906
20.366666666666667,0.4320785597381342,61.87,1.275,0.037,0.767,0.196,0.9984
16.16923076923077,0.3273073263558516,83.25,1.0169491525423728,0.038,0.839,0.123,0.9977
26.0,0.451505016722408,65.56,1.4375,0.092,0.766,0.142,0.9863
14.470588235294118,0.5121951219512195,75.4,1.0625,0.232,0.731,0.036,-0.9986
14.625,0.6923076923076923,75.1,1.0,0.257,0.743,0.0,-0.9847
9.475,0.49076517150395776,80.07,1.9444444444444444,0.117,0.841,0.042,-0.9651
14.857142857142858,0.4096153846153846,92.02,1.03125,0.105,0.684,0.211,0.9963
24.862068965517242,0.46601941747572817,58.32,1.0238095238095237,0.088,0.777,0.135,0.9719
11.833333333333334,0.4647887323943662,86.3,1.1612903225806452,0.166,0.687,0.147,-0.9667
14.357142857142858,0.4601990049751244,76.01,1.2727272727272727,0.026,0.854,0.12,0.9899
22.5,0.44027777777777777,51.48,1.2162162162162162,0.067,0.728,0.205,0.9986
15.933333333333334,0.5271966527196653,82.65,1.0714285714285714,0.205,0.582,0.213,0.2957
9.445833333333333,0.2505513895015439,97.2,1.9504950495049505,0.087,0.831,0.082,-0.7768
12.45945945945946,0.35683297180043383,86.5,1.575,0.051,0.771,0.179,0.9984
14.590909090909092,0.40031152647975077,84.57,1.131578947368421,0.087,0.804,0.109,0.8976
20.657894736842106,0.42929936305732486,61.67,1.5142857142857142,0.158,0.658,0.183,0.9417
16.390243902439025,0.40029761904761907,74.19,1.6071428571428572,0.098,0.771,0.131,0.9811
23.76,0.4511784511784512,67.08,1.2972972972972974,0.022,0.819,0.16,0.9975
14.085106382978724,0.41540785498489424,93.44,1.0,0.138,0.755,0.107,-0.9354
13.0,0.6573426573426573,76.62,1.0,0.118,0.708,0.174,0.8733
19.0,0.44534412955465585,71.95,1.0408163265306123,0.036,0.754,0.209,0.9991
17.75,0.423943661971831,73.17,1.05,0.03,0.752,0.217,0.9992
20.55,0.4172749391727494,62.68,1.3414634146341464,0.076,0.737,0.187,0.9985
14.066666666666666,0.518957345971564,76.22,1.45,0.184,0.742,0.074,-0.9932
13.764705882352942,0.5149572649572649,85.59,1.1333333333333333,0.212,0.725,0.063,-0.9974
15.159090909090908,0.4512743628185907,83.66,1.131578947368421,0.143,0.763,0.094,-0.9864
15.11111111111111,0.6691176470588235,80.72,1.25,0.031,0.811,0.158,0.882
19.424242424242426,0.47425897035881437,54.22,1.1428571428571428,0.029,0.82,0.151,0.9977
20.58139534883721,0.4711864406779661,53.31,1.4081632653061225,0.101,0.756,0.143,0.9912
19.157894736842106,0.3914835164835165,72.26,1.163265306122449,0.042,0.842,0.116,0.9953
